time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1726131600,5719,5734,5710,5724,57.51804758837382,60.62175057925248,54.92080855008538,58.605585093146544,57.51804758837382,60.62175057925248,54.92080855008538,58.605585093146544,58.605585093146544
1726133400,5722,5772,5722,5772,58.605585093146544,67.26846137497837,57.96635029820929,67.26846137497837,58.605585093146544,67.26846137497837,57.96635029820929,67.26846137497837,67.26846137497837
1726135200,5769,5773,5759,5759,67.26846137497837,67.42142770872415,63.398672041723174,63.39867204172318,67.26846137497837,67.42142770872415,63.398672041723174,63.39867204172318,63.39867204172318
1726137000,5759,5765,5744,5755,63.39867204172318,64.41614165322338,59.16903677601913,62.21274890320297,63.39867204172318,64.41614165322338,59.16903677601913,62.21274890320297,62.21274890320297
1726138800,5755,5765,5752,5762,62.21274890320297,64.02453725184603,61.28679526887877,63.499509673707045,62.21274890320297,64.02453725184603,61.28679526887877,63.499509673707045,63.499509673707045
1726140600,5759,5764,5746,5748,63.499509673707045,63.87798806007247,58.588492402374314,59.16042172586036,63.499509673707045,63.87798806007247,58.588492402374314,59.16042172586036,59.16042172586036
1726142400,5746,5750,5723,5742,59.16042172586036,59.58528989218562,52.28916123840944,57.35165752802431,59.16042172586036,59.58528989218562,52.28916123840944,57.35165752802431,57.35165752802431
1726144200,5740,5741,5715,5722,57.35165752802431,57.35165752802431,49.95067690751722,51.67968665068784,57.35165752802431,57.35165752802431,49.95067690751722,51.67968665068784,51.67968665068784
1726146000,5721,5757,5713,5745,51.67968665068784,59.27096433320196,49.31608747591056,56.952241265559834,51.67968665068784,59.27096433320196,49.31608747591056,56.952241265559834,56.952241265559834
1726147800,5743,5760,5701,5703,56.952241265559834,60.016466096837384,46.49912758219751,46.89032448813482,56.952241265559834,60.016466096837384,46.49912758219751,46.89032448813482,46.89032448813482
1726149600,5703,5778,5698,5755,46.89032448813482,60.358682163843405,45.85176504987944,57.01583884209108,46.89032448813482,60.358682163843405,45.85176504987944,57.01583884209108,57.01583884209108
1726151400,5755,5806,5734,5799,57.01583884209108,64.22071636383569,52.65023433988734,63.37818540070635,57.01583884209108,64.22071636383569,52.65023433988734,63.37818540070635,63.37818540070635
1726153200,5800,5867,5800,5860,63.37818540070635,70.61671203396446,63.37818540070635,70.00643427410951,63.37818540070635,70.61671203396446,63.37818540070635,70.00643427410951,70.00643427410951
1726155000,5858,5860,5814,5827,70.00643427410951,70.00643427410951,61.03520358188819,63.32871147518511,70.00643427410951,70.00643427410951,61.03520358188819,63.32871147518511,63.32871147518511
1726156800,5828,5844,5825,5827,63.32871147518511,65.17177955952414,62.936882637233474,63.3287114751851,63.32871147518511,65.17177955952414,62.936882637233474,63.3287114751851,63.3287114751851
1726158600,5828,5830,5803,5827,63.3287114751851,63.693841386324934,58.612961581280494,63.32871147518511,63.3287114751851,63.693841386324934,58.612961581280494,63.32871147518511,63.32871147518511
1726160400,5827,5829,5805,5809,63.32871147518511,63.59159429047548,58.66897137629078,59.46450058305118,63.32871147518511,63.59159429047548,58.66897137629078,59.46450058305118,59.46450058305118
1726162200,5808,5818,5798,5806,59.46450058305118,60.753968682367045,57.16875495399151,58.82030040603708,59.46450058305118,60.753968682367045,57.16875495399151,58.82030040603708,58.82030040603708
1726164000,5806,5806,5806,5806,58.82030040603708,58.82030040603708,58.82030040603708,58.820300406037084,58.82030040603708,58.82030040603708,58.82030040603708,58.820300406037084,58.820300406037084
1726198200,5824,5833,5816,5825,58.820300406037084,63.00373360169631,58.82030040603709,61.855561164502916,58.820300406037084,63.00373360169631,58.82030040603709,61.855561164502916,61.855561164502916
1726200000,5825,5831,5822,5826,61.855561164502916,62.78833062684313,61.089903543618256,62.01425664008573,61.855561164502916,62.78833062684313,61.089903543618256,62.01425664008573,62.01425664008573
1726201800,5826,5839,5826,5837,62.01425664008573,64.10497535391129,62.01425664008573,63.7984340665261,62.01425664008573,64.10497535391129,62.01425664008573,63.7984340665261,63.7984340665261
1726203600,5834,5841,5833,5839,63.7984340665261,64.45228846181146,62.646138980634554,64.12834056643703,63.7984340665261,64.45228846181146,62.646138980634554,64.12834056643703,64.12834056643703
1726205400,5838,5840,5830,5830,64.12834056643703,64.30350413685053,61.416011838193974,61.416011838193974,64.12834056643703,64.30350413685053,61.416011838193974,61.416011838193974,61.416011838193974
1726207200,5828,5833,5821,5827,61.416011838193974,61.99306863047563,58.74045423262832,60.49748245658997,61.416011838193974,61.99306863047563,58.74045423262832,60.49748245658997,60.49748245658997
1726209000,5827,5842,5824,5834,60.49748245658997,63.441588484388404,59.53853617865866,61.92827118003318,60.49748245658997,63.441588484388404,59.53853617865866,61.92827118003318,61.92827118003318
1726210800,5832,5836,5822,5824,61.92827118003318,62.34789165668354,58.04679547167375,58.65956263790087,61.92827118003318,62.34789165668354,58.04679547167375,58.65956263790087,58.65956263790087
1726212600,5824,5831,5816,5819,58.65956263790087,60.2415373893537,56.10810977032913,57.038462873358945,58.65956263790087,60.2415373893537,56.10810977032913,57.038462873358945,57.038462873358945
1726214400,5820,5836,5820,5835,57.038462873358945,60.986237557580885,57.038462873358945,60.77420852098564,57.038462873358945,60.986237557580885,57.038462873358945,60.77420852098564,60.77420852098564
1726216200,5834,5844,5814,5843,60.77420852098564,62.737035850711585,54.12214369398852,62.52869873534421,60.77420852098564,62.737035850711585,54.12214369398852,62.52869873534421,62.52869873534421
1726218000,5843,5849,5826,5848,62.52869873534421,63.83520410825396,56.72266591085306,63.623817096481375,62.52869873534421,63.83520410825396,56.72266591085306,63.623817096481375,63.623817096481375
1726219800,5848,5873,5846,5865,63.623817096481375,68.56991323006733,62.83278650299991,67.14016080992484,63.623817096481375,68.56991323006733,62.83278650299991,67.14016080992484,67.14016080992484
1726221600,5866,5871,5855,5860,67.14016080992484,68.3047050837132,63.2659773868999,65.14552082115034,67.14016080992484,68.3047050837132,63.2659773868999,65.14552082115034,65.14552082115034
1726223400,5860,5868,5845,5856,65.14552082115034,66.84284229364701,59.44034055250829,63.5197271130331,65.14552082115034,66.84284229364701,59.44034055250829,63.5197271130331,63.5197271130331
1726225200,5857,5865,5856,5858,63.5197271130331,65.59993772814988,63.5197271130331,64.0034497894236,63.5197271130331,65.59993772814988,63.5197271130331,64.0034497894236,64.0034497894236
1726227000,5858,5879,5858,5868,64.0034497894236,68.69697034140852,64.0034497894236,66.40229728729098,64.0034497894236,68.69697034140852,64.0034497894236,66.40229728729098,66.40229728729098
1726228800,5866,5872,5853,5866,66.40229728729098,67.33986870448283,59.94875891096616,65.46268166440915,66.40229728729098,67.33986870448283,59.94875891096616,65.46268166440915,65.46268166440915
1726230600,5866,5898,5855,5883,65.46268166440915,72.23289548987172,60.40031389018614,69.42328669478277,65.46268166440915,72.23289548987172,60.40031389018614,69.42328669478277,69.42328669478277
1726232400,5883,5887,5838,5841,69.42328669478277,70.28670159473639,52.319722298965154,53.19339324338487,69.42328669478277,70.28670159473639,52.319722298965154,53.19339324338487,53.19339324338487
1726234200,5841,5881,5830,5878,53.19339324338487,62.245919278188175,49.90287613586874,61.69022816269913,53.19339324338487,62.245919278188175,49.90287613586874,61.69022816269913,61.69022816269913
1726236000,5877,5905,5863,5900,61.69022816269913,66.47311350769651,57.16003493545658,65.67962868785757,61.69022816269913,66.47311350769651,57.16003493545658,65.67962868785757,65.67962868785757
1726237800,5899,5900,5872,5873,65.67962868785757,65.67962868785757,57.4760223169654,57.733562172557455,65.67962868785757,65.67962868785757,57.4760223169654,57.733562172557455,57.733562172557455
1726239600,5875,5880,5830,5831,57.733562172557455,59.114609668587704,47.812610421073224,48.004449917193206,57.733562172557455,59.114609668587704,47.812610421073224,48.004449917193206,48.004449917193206
1726241400,5827,5850,5818,5823,48.004449917193206,51.94932576586775,45.451335634370174,46.400492514400526,48.004449917193206,51.94932576586775,45.451335634370174,46.400492514400526,46.400492514400526
1726243200,5823,5836,5805,5819,46.400492514400526,49.36144015317305,42.925203725662215,45.58043467801099,46.400492514400526,49.36144015317305,42.925203725662215,45.58043467801099,45.58043467801099
1726245000,5817,5824,5782,5793,45.58043467801099,46.845055300595064,38.75706114067551,40.562298019297955,45.58043467801099,46.845055300595064,38.75706114067551,40.562298019297955,40.562298019297955
1726246800,5790,5798,5762,5765,40.562298019297955,41.88729966548296,35.53845972450067,35.96958962551277,40.562298019297955,41.88729966548296,35.53845972450067,35.96958962551277,35.96958962551277
1726248600,5765,5782,5752,5775,35.96958962551277,40.38316747491578,34.042349410855536,38.64165222672475,35.96958962551277,40.38316747491578,34.042349410855536,38.64165222672475,38.64165222672475
1726250400,5782,5782,5782,5782,38.64165222672475,40.5130444053344,38.64165222672475,40.5130444053344,38.64165222672475,40.5130444053344,38.64165222672475,40.5130444053344,40.5130444053344
1726457400,5797,5797,5775,5780,40.5130444053344,44.42461805555399,39.22468997148681,40.136387380111756,40.5130444053344,44.42461805555399,39.22468997148681,40.136387380111756,40.136387380111756
1726459200,5779,5779,5768,5770,40.136387380111756,40.136387380111756,37.86187036520237,38.222883586836765,40.136387380111756,40.136387380111756,37.86187036520237,38.222883586836765,38.222883586836765
1726461000,5771,5772,5765,5771,38.222883586836765,38.85079237385248,37.26621605873219,38.5384416622569,38.222883586836765,38.85079237385248,37.26621605873219,38.5384416622569,38.5384416622569
1726462800,5770,5779,5770,5778,38.5384416622569,41.12919639597485,38.32760408311857,40.81735979965393,38.5384416622569,41.12919639597485,38.32760408311857,40.81735979965393,40.81735979965393
1726464600,5778,5792,5776,5791,40.81735979965393,45.19425289150352,40.35693367510091,44.903201330409146,40.81735979965393,45.19425289150352,40.35693367510091,44.903201330409146,44.903201330409146
1726466400,5791,5797,5786,5794,44.903201330409146,46.73110560072229,43.65486623554462,45.832569940682546,44.903201330409146,46.73110560072229,43.65486623554462,45.832569940682546,45.832569940682546
1726468200,5794,5807,5794,5805,45.832569940682546,49.78531798380139,45.832569940682546,49.215178026561915,45.832569940682546,49.78531798380139,45.832569940682546,49.215178026561915,49.215178026561915
1726470000,5807,5818,5799,5814,49.215178026561915,52.954292856615844,47.47373178688054,51.86379875318182,49.215178026561915,52.954292856615844,47.47373178688054,51.86379875318182,51.86379875318182
1726471800,5813,5839,5813,5818,51.86379875318182,58.36024936991958,51.542143617762534,53.03613405778113,51.86379875318182,58.36024936991958,51.542143617762534,53.03613405778113,53.03613405778113
1726473600,5819,5827,5802,5812,53.03613405778113,55.65317071097654,48.00032890779235,51.02857018493136,53.03613405778113,55.65317071097654,48.00032890779235,51.02857018493136,51.02857018493136
1726475400,5808,5832,5808,5829,51.02857018493136,56.88685693888374,49.67849072648523,56.09909946978196,51.02857018493136,56.88685693888374,49.67849072648523,56.09909946978196,56.09909946978196
1726477200,5829,5841,5779,5794,56.09909946978196,59.30239064916264,42.244680733001694,45.624990174970634,56.09909946978196,59.30239064916264,42.244680733001694,45.624990174970634,45.624990174970634
1726479000,5793,5810,5788,5804,45.624990174970634,50.202269191173144,44.1047423514164,48.5790413818833,45.624990174970634,50.202269191173144,44.1047423514164,48.5790413818833,48.5790413818833
1726480800,5800,5804,5786,5797,48.5790413818833,48.5790413818833,43.95054311405269,46.667786547037274,48.5790413818833,48.5790413818833,43.95054311405269,46.667786547037274,46.667786547037274
1726482600,5798,5810,5778,5783,46.667786547037274,50.55818478027624,41.85439720183541,43.02212619339636,46.667786547037274,50.55818478027624,41.85439720183541,43.02212619339636,43.02212619339636
1726484400,5783,5815,5773,5811,43.02212619339636,52.21155518123052,40.58339451246968,51.22831397861988,43.02212619339636,52.21155518123052,40.58339451246968,51.22831397861988,51.22831397861988
1726486200,5811,5826,5811,5816,51.22831397861988,54.969902386125014,51.22831397861988,52.542735229633635,51.22831397861988,54.969902386125014,51.22831397861988,52.542735229633635,52.542735229633635
1726488000,5817,5818,5803,5806,52.542735229633635,53.087364910350765,48.85599374806265,49.66010388001267,52.542735229633635,53.087364910350765,48.85599374806265,49.66010388001267,49.66010388001267
1726489800,5804,5848,5794,5845,49.66010388001267,59.668320732618476,46.372334704087265,59.087323249941385,49.66010388001267,59.668320732618476,46.372334704087265,59.087323249941385,59.087323249941385
1726491600,5849,5908,5845,5880,59.087323249941385,69.1408053985297,59.087323249941385,65.35736382940053,59.087323249941385,69.1408053985297,59.087323249941385,65.35736382940053,65.35736382940053
1726493400,5881,5911,5879,5901,65.35736382940053,69.77559601777486,65.05061669507478,68.47877825372817,65.35736382940053,69.77559601777486,65.05061669507478,68.47877825372817,68.47877825372817
1726495200,5903,5933,5893,5916,68.47877825372817,72.53918295455311,66.03766686467978,70.52191051233682,68.47877825372817,72.53918295455311,66.03766686467978,70.52191051233682,70.52191051233682
1726497000,5914,5914,5853,5878,70.52191051233682,70.52191051233682,54.53391296064713,59.92501585228713,70.52191051233682,70.52191051233682,54.53391296064713,59.92501585228713,59.92501585228713
1726498800,5879,5879,5839,5858,59.92501585228713,60.094951105096506,51.390092233794164,55.22178724537896,59.92501585228713,60.094951105096506,51.390092233794164,55.22178724537896,55.22178724537896
1726500600,5858,5885,5844,5861,55.22178724537896,59.807922304134024,52.13705716370432,55.7823949853377,55.22178724537896,59.807922304134024,52.13705716370432,55.7823949853377,55.7823949853377
1726502400,5861,5869,5849,5855,55.7823949853377,57.31701389315977,52.92794747512061,54.31769609031067,55.7823949853377,57.31701389315977,52.92794747512061,54.31769609031067,54.31769609031067
1726504200,5857,5870,5848,5860,54.31769609031067,57.333887920920894,52.582982093589706,55.36938550130869,54.31769609031067,57.333887920920894,52.582982093589706,55.36938550130869,55.36938550130869
1726506000,5856,5882,5856,5872,55.36938550130869,59.75917539183403,54.29253772718219,57.8758773479157,55.36938550130869,59.75917539183403,54.29253772718219,57.8758773479157,57.8758773479157
1726507800,5874,5897,5874,5891,57.8758773479157,62.58965014132456,57.8758773479157,61.55721235453336,57.8758773479157,62.58965014132456,57.8758773479157,61.55721235453336,61.55721235453336
1726509600,5891,5891,5891,5891,61.55721235453336,61.55721235453336,61.55721235453336,61.55721235453336,61.55721235453336,61.55721235453336,61.55721235453336,61.55721235453336,61.55721235453336
1726543800,5910,5924,5907,5917,61.55721235453336,67.31158565190654,61.55721235453336,66.2396360193535,61.55721235453336,67.31158565190654,61.55721235453336,66.2396360193535,66.2396360193535
1726545600,5917,5920,5916,5918,66.2396360193535,66.74298785019577,65.90712995637476,66.40910442809677,66.2396360193535,66.74298785019577,65.90712995637476,66.40910442809677,66.40910442809677
1726547400,5917,5920,5914,5917,66.40910442809677,66.7683964784215,65.00350022020851,66.05203512338818,66.40910442809677,66.7683964784215,65.00350022020851,66.05203512338818,66.05203512338818
1726549200,5917,5924,5915,5922,66.05203512338818,67.37444336668445,65.29585512238555,67.00724363153259,66.05203512338818,67.37444336668445,65.29585512238555,67.00724363153259,67.00724363153259
1726551000,5922,5927,5920,5924,67.00724363153259,67.97758208507722,66.20479259569605,67.40235123614565,67.00724363153259,67.97758208507722,66.20479259569605,67.40235123614565,67.40235123614565
1726552800,5924,5926,5916,5921,67.40235123614565,67.81740327835,64.09583055968525,66.12318642236306,67.40235123614565,67.81740327835,64.09583055968525,66.12318642236306,66.12318642236306
1726554600,5921,5929,5921,5929,66.12318642236306,67.87408266712154,66.12318642236306,67.87408266712154,66.12318642236306,67.87408266712154,66.12318642236306,67.87408266712154,67.87408266712154
1726556400,5929,5930,5903,5904,67.87408266712154,68.09605403304028,57.47682775020312,57.81747153246803,67.87408266712154,68.09605403304028,57.47682775020312,57.81747153246803,57.81747153246803
1726558200,5906,5909,5873,5874,57.81747153246803,59.12199546445153,48.26737551618862,48.52593523283351,57.81747153246803,59.12199546445153,48.26737551618862,48.52593523283351,48.52593523283351
1726560000,5873,5890,5867,5885,48.52593523283351,52.87561733830126,46.6424123306752,51.59745120437239,48.52593523283351,52.87561733830126,46.6424123306752,51.59745120437239,51.59745120437239
1726561800,5884,5893,5874,5893,51.59745120437239,53.7585648372865,48.48194223142459,53.75856483728651,51.59745120437239,53.7585648372865,48.48194223142459,53.75856483728651,53.75856483728651
1726563600,5893,5897,5866,5868,53.75856483728651,54.844184618416634,46.252637809883744,46.73600198744188,53.75856483728651,54.844184618416634,46.252637809883744,46.73600198744188,46.73600198744188
1726565400,5865,5866,5849,5851,46.73600198744188,46.73600198744188,42.221781211305704,42.65547420506236,46.73600198744188,46.73600198744188,42.221781211305704,42.65547420506236,42.65547420506236
1726567200,5849,5862,5834,5858,42.65547420506236,45.94425612554908,38.98944039216135,44.792911709183926,42.65547420506236,45.94425612554908,38.98944039216135,44.792911709183926,44.792911709183926
1726569000,5859,5876,5851,5875,44.792911709183926,49.95818884298242,43.064276715313405,49.69671840278945,44.792911709183926,49.95818884298242,43.064276715313405,49.69671840278945,49.69671840278945
1726570800,5871,5886,5869,5880,49.69671840278945,52.628833576434964,48.07366523361204,51.07326371775067,49.69671840278945,52.628833576434964,48.07366523361204,51.07326371775067,51.07326371775067
1726572600,5879,5898,5874,5894,51.07326371775067,55.76611179636539,49.328804912121,54.80274926060513,51.07326371775067,55.76611179636539,49.328804912121,54.80274926060513,54.80274926060513
1726574400,5892,5908,5877,5882,54.80274926060513,58.231502404472025,49.83517635227398,51.20018213977175,54.80274926060513,58.231502404472025,49.83517635227398,51.20018213977175,51.20018213977175
1726576200,5878,5893,5858,5891,51.20018213977175,54.174022138237376,44.84999129972928,53.66058502910476,51.20018213977175,54.174022138237376,44.84999129972928,53.66058502910476,53.66058502910476
1726578000,5888,5901,5873,5899,53.66058502910476,56.2971584911962,48.404215466335344,55.794122169177875,53.66058502910476,56.2971584911962,48.404215466335344,55.794122169177875,55.794122169177875
1726579800,5900,5944,5896,5934,55.794122169177875,65.4345982240134,54.775640823449486,63.67415649248032,55.794122169177875,65.4345982240134,54.775640823449486,63.67415649248032,63.67415649248032
1726581600,5936,5965,5930,5964,63.67415649248032,68.95307559989025,62.30717454869524,68.80684884054342,63.67415649248032,68.95307559989025,62.30717454869524,68.80684884054342,68.80684884054342
1726583400,5964,5969,5937,5946,68.80684884054342,69.5783658375492,60.51888854040782,63.05041631782507,68.80684884054342,69.5783658375492,60.51888854040782,63.05041631782507,63.05041631782507
1726585200,5946,5970,5931,5954,63.05041631782507,67.01307773502018,58.64717691929407,64.47301457540539,63.05041631782507,67.01307773502018,58.64717691929407,64.47301457540539,64.47301457540539
1726587000,5955,5985,5948,5984,64.47301457540539,69.39091236049653,62.528563061588166,69.25361775660214,64.47301457540539,69.39091236049653,62.528563061588166,69.25361775660214,69.25361775660214
1726588800,5979,6007,5978,6004,69.25361775660214,72.32798909814468,67.30299446879488,71.96231186652929,69.25361775660214,72.32798909814468,67.30299446879488,71.96231186652929,71.96231186652929
1726590600,6003,6026,6000,6008,71.96231186652929,74.61187315178691,70.62225811128137,72.48441862348582,71.96231186652929,74.61187315178691,70.62225811128137,72.48441862348582,72.48441862348582
1726592400,6009,6015,5988,6003,72.48441862348582,73.41732596537355,65.87874491837707,70.71184621133439,72.48441862348582,73.41732596537355,65.87874491837707,70.71184621133439,70.71184621133439
1726594200,6003,6004,5981,5981,70.71184621133439,70.86530243938846,63.36886201047016,63.36886201047015,70.71184621133439,70.86530243938846,63.36886201047016,63.36886201047015,63.36886201047015
1726630200,5950,5951,5937,5945,63.36886201047015,63.36886201047015,51.78618349710225,53.56635777886137,63.36886201047015,63.36886201047015,51.78618349710225,53.56635777886137,53.56635777886137
1726632000,5944,5950,5943,5947,53.56635777886137,54.616412993020965,53.07515078095457,53.992157309445155,53.56635777886137,54.616412993020965,53.07515078095457,53.992157309445155,53.992157309445155
1726633800,5947,5948,5925,5926,53.992157309445155,54.21821528505048,48.70169227570265,48.91957518422007,53.992157309445155,54.21821528505048,48.70169227570265,48.91957518422007,48.91957518422007
1726635600,5927,5934,5923,5925,48.91957518422007,50.815335784066846,48.22257095913558,48.68501241498426,48.91957518422007,50.815335784066846,48.22257095913558,48.68501241498426,48.68501241498426
1726637400,5922,5926,5909,5923,48.68501241498426,48.948626443542516,44.969654793905455,48.187362154929716,48.68501241498426,48.948626443542516,44.969654793905455,48.187362154929716,48.187362154929716
1726639200,5924,5937,5912,5914,48.187362154929716,51.89424379749786,45.4364261513342,45.91298903161681,48.187362154929716,51.89424379749786,45.4364261513342,45.91298903161681,45.91298903161681
1726641000,5914,5922,5914,5919,45.91298903161681,48.25108313507858,45.91298903161682,47.398376941129655,45.91298903161681,48.25108313507858,45.91298903161682,47.398376941129655,47.398376941129655
1726642800,5920,5934,5920,5923,47.398376941129655,51.68517705460753,47.398376941129655,48.614184465935864,47.398376941129655,51.68517705460753,47.398376941129655,48.614184465935864,48.614184465935864
1726644600,5925,5928,5910,5926,48.614184465935864,50.16477386956133,44.97576872784703,49.555904837344954,48.614184465935864,50.16477386956133,44.97576872784703,49.555904837344954,49.555904837344954
1726646400,5922,5923,5892,5893,49.555904837344954,49.555904837344954,40.49754184119463,40.71644156238964,49.555904837344954,49.555904837344954,40.49754184119463,40.71644156238964,40.71644156238964
1726648200,5891,5904,5878,5886,40.71644156238964,44.284021216635296,37.44675115793603,39.12231141586258,40.71644156238964,44.284021216635296,37.44675115793603,39.12231141586258,39.12231141586258
1726650000,5886,5891,5855,5857,39.12231141586258,40.90215664767739,32.966621457809296,33.30470664764208,39.12231141586258,40.90215664767739,32.966621457809296,33.30470664764208,33.30470664764208
1726651800,5856,5866,5846,5850,33.30470664764208,36.462467574810816,31.397514923387376,32.065228781540625,33.30470664764208,36.462467574810816,31.397514923387376,32.065228781540625,32.065228781540625
1726653600,5851,5885,5815,5881,32.065228781540625,43.406340494029,26.712221254238685,42.305589210381754,32.065228781540625,43.406340494029,26.712221254238685,42.305589210381754,42.305589210381754
1726655400,5882,5894,5870,5885,42.305589210381754,45.98282386378535,40.00142080412251,43.48927647265689,42.305589210381754,45.98282386378535,40.00142080412251,43.48927647265689,43.48927647265689
1726657200,5886,5892,5879,5884,43.48927647265689,45.59296306120929,42.094189367173016,43.25037556115422,43.48927647265689,45.59296306120929,42.094189367173016,43.25037556115422,43.25037556115422
1726659000,5884,5921,5880,5916,43.25037556115422,53.441478961219346,42.2505760195537,52.283515280247,43.25037556115422,53.441478961219346,42.2505760195537,52.283515280247,52.283515280247
1726660800,5915,5927,5913,5925,52.283515280247,54.938769877486585,51.45657795239628,54.478201141878785,52.283515280247,54.938769877486585,51.45657795239628,54.478201141878785,54.478201141878785
1726662600,5923,5938,5896,5930,54.478201141878785,57.5176705266706,46.97999966980402,55.69732014212094,54.478201141878785,57.5176705266706,46.97999966980402,55.69732014212094,55.69732014212094
1726664400,5928,5934,5903,5915,55.69732014212094,56.69645656223489,48.19183767233248,51.2619699588594,55.69732014212094,56.69645656223489,48.19183767233248,51.2619699588594,51.2619699588594
1726666200,5914,5952,5914,5943,51.2619699588594,59.771775370043656,50.97055862936601,57.98746100417723,51.2619699588594,59.771775370043656,50.97055862936601,57.98746100417723,57.98746100417723
1726668000,5945,5962,5920,5935,57.98746100417723,61.83595392441723,51.6789845418883,55.625636313157145,57.98746100417723,61.83595392441723,51.6789845418883,55.625636313157145,55.625636313157145
1726669800,5948,5970,5942,5947,55.625636313157145,62.77007988033661,55.62563631315715,58.364990424432904,55.625636313157145,62.77007988033661,55.62563631315715,58.364990424432904,58.364990424432904
1726671600,5951,5982,5947,5956,58.364990424432904,65.12701366598544,58.364990424432904,60.342364349851,58.364990424432904,65.12701366598544,58.364990424432904,60.342364349851,60.342364349851
1726673400,5959,5960,5882,5912,60.342364349851,61.22381376111589,42.47856404648028,48.27200227377348,60.342364349851,61.22381376111589,42.47856404648028,48.27200227377348,48.27200227377348
1726675200,5912,5928,5897,5897,48.27200227377348,52.02970447018254,44.96952709966692,44.96952709966692,48.27200227377348,52.02970447018254,44.96952709966692,44.96952709966692,44.96952709966692
1726677000,5898,5925,5891,5918,44.96952709966692,51.62281474553557,43.68218700212889,50.11501770638605,44.96952709966692,51.62281474553557,43.68218700212889,50.11501770638605,50.11501770638605
1726678800,5914,5916,5889,5893,50.11501770638605,50.11501770638606,43.99700907427826,44.750542453128105,50.11501770638605,50.11501770638606,43.99700907427826,44.750542453128105,44.750542453128105
1726680600,5899,5925,5890,5920,44.750542453128105,51.85463334841942,44.13994210624349,50.86751494710066,44.750542453128105,51.85463334841942,44.13994210624349,50.86751494710066,50.86751494710066
1726716600,5927,5932,5924,5930,50.86751494710066,53.34011751091533,50.86751494710066,52.945445800923714,50.86751494710066,53.34011751091533,50.86751494710066,52.945445800923714,52.945445800923714
1726718400,5926,5929,5924,5928,52.945445800923714,52.9454458009237,51.53707168970309,52.46751225703474,52.945445800923714,52.9454458009237,51.53707168970309,52.46751225703474,52.46751225703474
1726720200,5927,5930,5923,5930,52.46751225703474,52.92514029085956,51.22263785933493,52.92514029085956,52.46751225703474,52.92514029085956,51.22263785933493,52.92514029085956,52.92514029085956
1726722000,5930,5938,5926,5929,52.92514029085956,54.79973642950802,51.84995057449346,52.65218397112002,52.92514029085956,54.79973642950802,51.84995057449346,52.65218397112002,52.65218397112002
1726723800,5932,5945,5932,5938,52.65218397112002,56.51639915433146,52.65218397112002,54.90628978161436,52.65218397112002,56.51639915433146,52.65218397112002,54.90628978161436,54.90628978161436
1726725600,5943,5960,5943,5959,54.90628978161436,59.92829359865531,54.90628978161435,59.7244109396172,54.90628978161436,59.92829359865531,54.90628978161435,59.7244109396172,59.7244109396172
1726727400,5957,5980,5950,5967,59.7244109396172,63.880528448264,56.91758112909755,61.415736967317564,59.7244109396172,63.880528448264,56.91758112909755,61.415736967317564,61.415736967317564
1726729200,5973,5981,5952,5981,61.415736967317564,64.24543239825653,56.61505108524459,64.24543239825654,61.415736967317564,64.24543239825653,56.61505108524459,64.24543239825654,64.24543239825654
1726731000,5980,5996,5976,5996,64.24543239825654,67.03496198263979,62.482978128591725,67.0349619826398,64.24543239825654,67.03496198263979,62.482978128591725,67.0349619826398,67.0349619826398
1726732800,5997,6012,5993,5999,67.0349619826398,69.7463440083842,65.92711898259832,67.579753618728,67.0349619826398,69.7463440083842,65.92711898259832,67.579753618728,67.579753618728
1726734600,5990,5996,5968,5995,67.579753618728,67.579753618728,57.08190243595032,66.01325006086437,67.579753618728,67.579753618728,57.08190243595032,66.01325006086437,66.01325006086437
1726736400,5988,5996,5981,5995,66.01325006086437,66.22403869607942,60.70903820699212,66.01325006086437,66.01325006086437,66.22403869607942,60.70903820699212,66.01325006086437,66.01325006086437
1726738200,5985,6001,5981,5991,66.01325006086437,67.330644932133,60.33611130738878,64.28504954205957,66.01325006086437,67.330644932133,60.33611130738878,64.28504954205957,64.28504954205957
1726740000,5993,6003,5970,5979,64.28504954205957,67.07025549825462,55.99667708219068,59.27182397172894,64.28504954205957,67.07025549825462,55.99667708219068,59.27182397172894,59.27182397172894
1726741800,5979,5980,5952,5975,59.27182397172894,59.55488286097726,49.851739783845396,57.65773210976517,59.27182397172894,59.55488286097726,49.851739783845396,57.65773210976517,57.65773210976517
1726743600,5978,5993,5969,5993,57.65773210976517,62.594197831408906,55.22823137934916,62.594197831408906,57.65773210976517,62.594197831408906,55.22823137934916,62.594197831408906,62.594197831408906
1726745400,5993,5994,5977,5980,62.594197831408906,62.85330200193308,56.30987178084758,57.39022008271206,62.594197831408906,62.85330200193308,56.30987178084758,57.39022008271206,57.39022008271206
1726747200,5977,5994,5977,5985,57.39022008271206,61.137384467751644,56.2284503620634,58.80868419783778,57.39022008271206,61.137384467751644,56.2284503620634,58.80868419783778,58.80868419783778
1726749000,5988,6022,5988,6021,58.80868419783778,67.44523025483554,58.80868419783778,67.25969973465708,58.80868419783778,67.44523025483554,58.80868419783778,67.25969973465708,67.25969973465708
